fecha,valor,serie_id,nombre
01/01/2017,20.664,SF60653,tasa_fondeo
02/01/2017,20.664,SF60653,tasa_fondeo
03/01/2017,20.6194,SF60653,tasa_fondeo
04/01/2017,20.7323,SF60653,tasa_fondeo
05/01/2017,20.852,SF60653,tasa_fondeo
06/01/2017,21.3799,SF60653,tasa_fondeo
07/01/2017,21.3661,SF60653,tasa_fondeo
08/01/2017,21.3661,SF60653,tasa_fondeo
09/01/2017,21.3661,SF60653,tasa_fondeo
10/01/2017,21.3144,SF60653,tasa_fondeo
11/01/2017,21.3219,SF60653,tasa_fondeo
12/01/2017,21.6168,SF60653,tasa_fondeo
13/01/2017,21.9076,SF60653,tasa_fondeo
14/01/2017,21.7204,SF60653,tasa_fondeo
15/01/2017,21.7204,SF60653,tasa_fondeo
16/01/2017,21.7204,SF60653,tasa_fondeo
17/01/2017,21.633,SF60653,tasa_fondeo
18/01/2017,21.6643,SF60653,tasa_fondeo
19/01/2017,21.5738,SF60653,tasa_fondeo
20/01/2017,21.8514,SF60653,tasa_fondeo
21/01/2017,21.9044,SF60653,tasa_fondeo
22/01/2017,21.9044,SF60653,tasa_fondeo
23/01/2017,21.9044,SF60653,tasa_fondeo
24/01/2017,21.7002,SF60653,tasa_fondeo
25/01/2017,21.4512,SF60653,tasa_fondeo
26/01/2017,21.3692,SF60653,tasa_fondeo
27/01/2017,21.3439,SF60653,tasa_fondeo
28/01/2017,21.2024,SF60653,tasa_fondeo
29/01/2017,21.2024,SF60653,tasa_fondeo
30/01/2017,21.2024,SF60653,tasa_fondeo
31/01/2017,21.0212,SF60653,tasa_fondeo
01/02/2017,20.7588,SF60653,tasa_fondeo
02/02/2017,20.7908,SF60653,tasa_fondeo
03/02/2017,20.7752,SF60653,tasa_fondeo
04/02/2017,20.5757,SF60653,tasa_fondeo
05/02/2017,20.5757,SF60653,tasa_fondeo
06/02/2017,20.5757,SF60653,tasa_fondeo
07/02/2017,20.5757,SF60653,tasa_fondeo
08/02/2017,20.3439,SF60653,tasa_fondeo
09/02/2017,20.637,SF60653,tasa_fondeo
10/02/2017,20.4994,SF60653,tasa_fondeo
11/02/2017,20.4163,SF60653,tasa_fondeo
12/02/2017,20.4163,SF60653,tasa_fondeo
13/02/2017,20.4163,SF60653,tasa_fondeo
14/02/2017,20.3535,SF60653,tasa_fondeo
15/02/2017,20.328,SF60653,tasa_fondeo
16/02/2017,20.3507,SF60653,tasa_fondeo
17/02/2017,20.3254,SF60653,tasa_fondeo
18/02/2017,20.3325,SF60653,tasa_fondeo
19/02/2017,20.3325,SF60653,tasa_fondeo
20/02/2017,20.3325,SF60653,tasa_fondeo
21/02/2017,20.4526,SF60653,tasa_fondeo
22/02/2017,20.4059,SF60653,tasa_fondeo
23/02/2017,20.4489,SF60653,tasa_fondeo
24/02/2017,19.9127,SF60653,tasa_fondeo
25/02/2017,19.7011,SF60653,tasa_fondeo
26/02/2017,19.7011,SF60653,tasa_fondeo
27/02/2017,19.7011,SF60653,tasa_fondeo
28/02/2017,19.8335,SF60653,tasa_fondeo
01/03/2017,19.8322,SF60653,tasa_fondeo
02/03/2017,19.9957,SF60653,tasa_fondeo
03/03/2017,19.9007,SF60653,tasa_fondeo
04/03/2017,19.9373,SF60653,tasa_fondeo
05/03/2017,19.9373,SF60653,tasa_fondeo
06/03/2017,19.9373,SF60653,tasa_fondeo
07/03/2017,19.6147,SF60653,tasa_fondeo
08/03/2017,19.5538,SF60653,tasa_fondeo
09/03/2017,19.521,SF60653,tasa_fondeo
10/03/2017,19.6007,SF60653,tasa_fondeo
11/03/2017,19.7974,SF60653,tasa_fondeo
12/03/2017,19.7974,SF60653,tasa_fondeo
13/03/2017,19.7974,SF60653,tasa_fondeo
14/03/2017,19.6279,SF60653,tasa_fondeo
15/03/2017,19.5803,SF60653,tasa_fondeo
16/03/2017,19.6543,SF60653,tasa_fondeo
17/03/2017,19.4493,SF60653,tasa_fondeo
18/03/2017,19.173,SF60653,tasa_fondeo
19/03/2017,19.173,SF60653,tasa_fondeo
20/03/2017,19.173,SF60653,tasa_fondeo
21/03/2017,19.173,SF60653,tasa_fondeo
22/03/2017,19.117,SF60653,tasa_fondeo
23/03/2017,19.107,SF60653,tasa_fondeo
24/03/2017,19.0837,SF60653,tasa_fondeo
25/03/2017,18.9877,SF60653,tasa_fondeo
26/03/2017,18.9877,SF60653,tasa_fondeo
27/03/2017,18.9877,SF60653,tasa_fondeo
28/03/2017,18.8528,SF60653,tasa_fondeo
29/03/2017,18.8661,SF60653,tasa_fondeo
30/03/2017,18.8853,SF60653,tasa_fondeo
31/03/2017,18.8092,SF60653,tasa_fondeo
01/04/2017,18.7079,SF60653,tasa_fondeo
02/04/2017,18.7079,SF60653,tasa_fondeo
03/04/2017,18.7079,SF60653,tasa_fondeo
04/04/2017,18.7955,SF60653,tasa_fondeo
05/04/2017,18.732,SF60653,tasa_fondeo
06/04/2017,18.8334,SF60653,tasa_fondeo
07/04/2017,18.7192,SF60653,tasa_fondeo
08/04/2017,18.7696,SF60653,tasa_fondeo
09/04/2017,18.7696,SF60653,tasa_fondeo
10/04/2017,18.7696,SF60653,tasa_fondeo
11/04/2017,18.656,SF60653,tasa_fondeo
12/04/2017,18.6923,SF60653,tasa_fondeo
13/04/2017,18.7646,SF60653,tasa_fondeo
14/04/2017,18.7646,SF60653,tasa_fondeo
15/04/2017,18.7646,SF60653,tasa_fondeo
16/04/2017,18.7646,SF60653,tasa_fondeo
17/04/2017,18.7646,SF60653,tasa_fondeo
18/04/2017,18.7528,SF60653,tasa_fondeo
19/04/2017,18.5582,SF60653,tasa_fondeo
20/04/2017,18.4863,SF60653,tasa_fondeo
21/04/2017,18.8374,SF60653,tasa_fondeo
22/04/2017,18.8187,SF60653,tasa_fondeo
23/04/2017,18.8187,SF60653,tasa_fondeo
24/04/2017,18.8187,SF60653,tasa_fondeo
25/04/2017,18.8413,SF60653,tasa_fondeo
26/04/2017,18.6521,SF60653,tasa_fondeo
27/04/2017,18.9225,SF60653,tasa_fondeo
28/04/2017,19.1119,SF60653,tasa_fondeo
29/04/2017,19.067,SF60653,tasa_fondeo
30/04/2017,19.067,SF60653,tasa_fondeo
01/05/2017,19.067,SF60653,tasa_fondeo
02/05/2017,19.067,SF60653,tasa_fondeo
03/05/2017,18.9594,SF60653,tasa_fondeo
04/05/2017,18.7731,SF60653,tasa_fondeo
05/05/2017,18.8031,SF60653,tasa_fondeo
06/05/2017,19.0019,SF60653,tasa_fondeo
07/05/2017,19.0019,SF60653,tasa_fondeo
08/05/2017,19.0019,SF60653,tasa_fondeo
09/05/2017,19.0137,SF60653,tasa_fondeo
10/05/2017,19.1164,SF60653,tasa_fondeo
11/05/2017,19.1364,SF60653,tasa_fondeo
12/05/2017,18.9587,SF60653,tasa_fondeo
13/05/2017,18.9039,SF60653,tasa_fondeo
14/05/2017,18.9039,SF60653,tasa_fondeo
15/05/2017,18.9039,SF60653,tasa_fondeo
16/05/2017,18.7594,SF60653,tasa_fondeo
17/05/2017,18.67,SF60653,tasa_fondeo
18/05/2017,18.6183,SF60653,tasa_fondeo
19/05/2017,18.6761,SF60653,tasa_fondeo
20/05/2017,18.8898,SF60653,tasa_fondeo
21/05/2017,18.8898,SF60653,tasa_fondeo
22/05/2017,18.8898,SF60653,tasa_fondeo
23/05/2017,18.6859,SF60653,tasa_fondeo
24/05/2017,18.6633,SF60653,tasa_fondeo
25/05/2017,18.615,SF60653,tasa_fondeo
26/05/2017,18.5689,SF60653,tasa_fondeo
27/05/2017,18.4185,SF60653,tasa_fondeo
28/05/2017,18.4185,SF60653,tasa_fondeo
29/05/2017,18.4185,SF60653,tasa_fondeo
30/05/2017,18.4849,SF60653,tasa_fondeo
31/05/2017,18.5121,SF60653,tasa_fondeo
01/06/2017,18.6643,SF60653,tasa_fondeo
02/06/2017,18.6909,SF60653,tasa_fondeo
03/06/2017,18.5941,SF60653,tasa_fondeo
04/06/2017,18.5941,SF60653,tasa_fondeo
05/06/2017,18.5941,SF60653,tasa_fondeo
06/06/2017,18.6204,SF60653,tasa_fondeo
07/06/2017,18.3819,SF60653,tasa_fondeo
08/06/2017,18.2762,SF60653,tasa_fondeo
09/06/2017,18.2278,SF60653,tasa_fondeo
10/06/2017,18.1946,SF60653,tasa_fondeo
11/06/2017,18.1946,SF60653,tasa_fondeo
12/06/2017,18.1946,SF60653,tasa_fondeo
13/06/2017,18.1939,SF60653,tasa_fondeo
14/06/2017,18.1802,SF60653,tasa_fondeo
15/06/2017,18.0725,SF60653,tasa_fondeo
16/06/2017,17.9343,SF60653,tasa_fondeo
17/06/2017,18.1154,SF60653,tasa_fondeo
18/06/2017,18.1154,SF60653,tasa_fondeo
19/06/2017,18.1154,SF60653,tasa_fondeo
20/06/2017,17.9321,SF60653,tasa_fondeo
21/06/2017,17.9519,SF60653,tasa_fondeo
22/06/2017,18.1167,SF60653,tasa_fondeo
23/06/2017,18.157,SF60653,tasa_fondeo
24/06/2017,18.127,SF60653,tasa_fondeo
25/06/2017,18.127,SF60653,tasa_fondeo
26/06/2017,18.127,SF60653,tasa_fondeo
27/06/2017,17.99,SF60653,tasa_fondeo
28/06/2017,17.8775,SF60653,tasa_fondeo
29/06/2017,17.9862,SF60653,tasa_fondeo
30/06/2017,17.8973,SF60653,tasa_fondeo
01/07/2017,18.0279,SF60653,tasa_fondeo
02/07/2017,18.0279,SF60653,tasa_fondeo
03/07/2017,18.0279,SF60653,tasa_fondeo
04/07/2017,18.0626,SF60653,tasa_fondeo
05/07/2017,18.2064,SF60653,tasa_fondeo
06/07/2017,18.2036,SF60653,tasa_fondeo
07/07/2017,18.3556,SF60653,tasa_fondeo
08/07/2017,18.3227,SF60653,tasa_fondeo
09/07/2017,18.3227,SF60653,tasa_fondeo
10/07/2017,18.3227,SF60653,tasa_fondeo
11/07/2017,18.1394,SF60653,tasa_fondeo
12/07/2017,17.9751,SF60653,tasa_fondeo
13/07/2017,17.9482,SF60653,tasa_fondeo
14/07/2017,17.7708,SF60653,tasa_fondeo
15/07/2017,17.7422,SF60653,tasa_fondeo
16/07/2017,17.7422,SF60653,tasa_fondeo
17/07/2017,17.7422,SF60653,tasa_fondeo
18/07/2017,17.5613,SF60653,tasa_fondeo
19/07/2017,17.5836,SF60653,tasa_fondeo
20/07/2017,17.5134,SF60653,tasa_fondeo
21/07/2017,17.4937,SF60653,tasa_fondeo
22/07/2017,17.526,SF60653,tasa_fondeo
23/07/2017,17.526,SF60653,tasa_fondeo
24/07/2017,17.526,SF60653,tasa_fondeo
25/07/2017,17.5618,SF60653,tasa_fondeo
26/07/2017,17.6893,SF60653,tasa_fondeo
27/07/2017,17.7492,SF60653,tasa_fondeo
28/07/2017,17.7561,SF60653,tasa_fondeo
29/07/2017,17.6886,SF60653,tasa_fondeo
30/07/2017,17.6886,SF60653,tasa_fondeo
31/07/2017,17.6886,SF60653,tasa_fondeo
01/08/2017,17.7435,SF60653,tasa_fondeo
02/08/2017,17.8646,SF60653,tasa_fondeo
03/08/2017,17.8108,SF60653,tasa_fondeo
04/08/2017,17.8696,SF60653,tasa_fondeo
05/08/2017,17.8733,SF60653,tasa_fondeo
06/08/2017,17.8733,SF60653,tasa_fondeo
07/08/2017,17.8733,SF60653,tasa_fondeo
08/08/2017,17.8798,SF60653,tasa_fondeo
09/08/2017,17.9641,SF60653,tasa_fondeo
10/08/2017,17.916,SF60653,tasa_fondeo
11/08/2017,17.9671,SF60653,tasa_fondeo
12/08/2017,17.9073,SF60653,tasa_fondeo
13/08/2017,17.9073,SF60653,tasa_fondeo
14/08/2017,17.9073,SF60653,tasa_fondeo
15/08/2017,17.847,SF60653,tasa_fondeo
16/08/2017,17.7755,SF60653,tasa_fondeo
17/08/2017,17.8483,SF60653,tasa_fondeo
18/08/2017,17.716,SF60653,tasa_fondeo
19/08/2017,17.7324,SF60653,tasa_fondeo
20/08/2017,17.7324,SF60653,tasa_fondeo
21/08/2017,17.7324,SF60653,tasa_fondeo
22/08/2017,17.8584,SF60653,tasa_fondeo
23/08/2017,17.6501,SF60653,tasa_fondeo
24/08/2017,17.6458,SF60653,tasa_fondeo
25/08/2017,17.7113,SF60653,tasa_fondeo
26/08/2017,17.6977,SF60653,tasa_fondeo
27/08/2017,17.6977,SF60653,tasa_fondeo
28/08/2017,17.6977,SF60653,tasa_fondeo
29/08/2017,17.6205,SF60653,tasa_fondeo
30/08/2017,17.8049,SF60653,tasa_fondeo
31/08/2017,17.876,SF60653,tasa_fondeo
01/09/2017,17.7753,SF60653,tasa_fondeo
02/09/2017,17.8145,SF60653,tasa_fondeo
03/09/2017,17.8145,SF60653,tasa_fondeo
04/09/2017,17.8145,SF60653,tasa_fondeo
05/09/2017,17.7861,SF60653,tasa_fondeo
06/09/2017,17.8683,SF60653,tasa_fondeo
07/09/2017,17.836,SF60653,tasa_fondeo
08/09/2017,17.8136,SF60653,tasa_fondeo
09/09/2017,17.6965,SF60653,tasa_fondeo
10/09/2017,17.6965,SF60653,tasa_fondeo
11/09/2017,17.6965,SF60653,tasa_fondeo
12/09/2017,17.7331,SF60653,tasa_fondeo
13/09/2017,17.6443,SF60653,tasa_fondeo
14/09/2017,17.781,SF60653,tasa_fondeo
15/09/2017,17.7836,SF60653,tasa_fondeo
16/09/2017,17.7278,SF60653,tasa_fondeo
17/09/2017,17.7278,SF60653,tasa_fondeo
18/09/2017,17.7278,SF60653,tasa_fondeo
19/09/2017,17.6857,SF60653,tasa_fondeo
20/09/2017,17.761,SF60653,tasa_fondeo
21/09/2017,17.7643,SF60653,tasa_fondeo
22/09/2017,17.7009,SF60653,tasa_fondeo
23/09/2017,17.8545,SF60653,tasa_fondeo
24/09/2017,17.8545,SF60653,tasa_fondeo
25/09/2017,17.8545,SF60653,tasa_fondeo
26/09/2017,17.7487,SF60653,tasa_fondeo
27/09/2017,17.8831,SF60653,tasa_fondeo
28/09/2017,17.9933,SF60653,tasa_fondeo
29/09/2017,18.13,SF60653,tasa_fondeo
30/09/2017,18.1979,SF60653,tasa_fondeo
01/10/2017,18.1979,SF60653,tasa_fondeo
02/10/2017,18.1979,SF60653,tasa_fondeo
03/10/2017,18.159,SF60653,tasa_fondeo
04/10/2017,18.2337,SF60653,tasa_fondeo
05/10/2017,18.2113,SF60653,tasa_fondeo
06/10/2017,18.2282,SF60653,tasa_fondeo
07/10/2017,18.306,SF60653,tasa_fondeo
08/10/2017,18.306,SF60653,tasa_fondeo
09/10/2017,18.306,SF60653,tasa_fondeo
10/10/2017,18.5522,SF60653,tasa_fondeo
11/10/2017,18.6646,SF60653,tasa_fondeo
12/10/2017,18.6327,SF60653,tasa_fondeo
13/10/2017,18.718,SF60653,tasa_fondeo
14/10/2017,18.7631,SF60653,tasa_fondeo
15/10/2017,18.7631,SF60653,tasa_fondeo
16/10/2017,18.7631,SF60653,tasa_fondeo
17/10/2017,18.9008,SF60653,tasa_fondeo
18/10/2017,19.0753,SF60653,tasa_fondeo
19/10/2017,19.0117,SF60653,tasa_fondeo
20/10/2017,18.8869,SF60653,tasa_fondeo
21/10/2017,18.8248,SF60653,tasa_fondeo
22/10/2017,18.8248,SF60653,tasa_fondeo
23/10/2017,18.8248,SF60653,tasa_fondeo
24/10/2017,19.008,SF60653,tasa_fondeo
25/10/2017,19.0489,SF60653,tasa_fondeo
26/10/2017,19.2009,SF60653,tasa_fondeo
27/10/2017,19.077,SF60653,tasa_fondeo
28/10/2017,19.096,SF60653,tasa_fondeo
29/10/2017,19.096,SF60653,tasa_fondeo
30/10/2017,19.096,SF60653,tasa_fondeo
31/10/2017,19.1474,SF60653,tasa_fondeo
01/11/2017,19.2188,SF60653,tasa_fondeo
02/11/2017,19.1478,SF60653,tasa_fondeo
03/11/2017,19.1478,SF60653,tasa_fondeo
04/11/2017,19.1241,SF60653,tasa_fondeo
05/11/2017,19.1241,SF60653,tasa_fondeo
06/11/2017,19.1241,SF60653,tasa_fondeo
07/11/2017,19.185,SF60653,tasa_fondeo
08/11/2017,19.0814,SF60653,tasa_fondeo
09/11/2017,19.1349,SF60653,tasa_fondeo
10/11/2017,19.0718,SF60653,tasa_fondeo
11/11/2017,19.09,SF60653,tasa_fondeo
12/11/2017,19.09,SF60653,tasa_fondeo
13/11/2017,19.09,SF60653,tasa_fondeo
14/11/2017,19.0526,SF60653,tasa_fondeo
15/11/2017,19.168,SF60653,tasa_fondeo
16/11/2017,19.1334,SF60653,tasa_fondeo
17/11/2017,19.2268,SF60653,tasa_fondeo
18/11/2017,19.1224,SF60653,tasa_fondeo
19/11/2017,19.1224,SF60653,tasa_fondeo
20/11/2017,19.1224,SF60653,tasa_fondeo
21/11/2017,19.1224,SF60653,tasa_fondeo
22/11/2017,18.9724,SF60653,tasa_fondeo
23/11/2017,18.8242,SF60653,tasa_fondeo
24/11/2017,18.74,SF60653,tasa_fondeo
25/11/2017,18.6041,SF60653,tasa_fondeo
26/11/2017,18.6041,SF60653,tasa_fondeo
27/11/2017,18.6041,SF60653,tasa_fondeo
28/11/2017,18.5379,SF60653,tasa_fondeo
29/11/2017,18.52,SF60653,tasa_fondeo
30/11/2017,18.5848,SF60653,tasa_fondeo
01/12/2017,18.519,SF60653,tasa_fondeo
02/12/2017,18.6229,SF60653,tasa_fondeo
03/12/2017,18.6229,SF60653,tasa_fondeo
04/12/2017,18.6229,SF60653,tasa_fondeo
05/12/2017,18.6399,SF60653,tasa_fondeo
06/12/2017,18.642,SF60653,tasa_fondeo
07/12/2017,18.6958,SF60653,tasa_fondeo
08/12/2017,18.8897,SF60653,tasa_fondeo
09/12/2017,18.9315,SF60653,tasa_fondeo
10/12/2017,18.9315,SF60653,tasa_fondeo
11/12/2017,18.9315,SF60653,tasa_fondeo
12/12/2017,18.9445,SF60653,tasa_fondeo
13/12/2017,18.9445,SF60653,tasa_fondeo
14/12/2017,18.974,SF60653,tasa_fondeo
15/12/2017,19.1391,SF60653,tasa_fondeo
16/12/2017,19.1202,SF60653,tasa_fondeo
17/12/2017,19.1202,SF60653,tasa_fondeo
18/12/2017,19.1202,SF60653,tasa_fondeo
19/12/2017,19.1289,SF60653,tasa_fondeo
20/12/2017,19.0289,SF60653,tasa_fondeo
21/12/2017,19.1913,SF60653,tasa_fondeo
22/12/2017,19.2291,SF60653,tasa_fondeo
23/12/2017,19.3962,SF60653,tasa_fondeo
24/12/2017,19.3962,SF60653,tasa_fondeo
25/12/2017,19.3962,SF60653,tasa_fondeo
26/12/2017,19.3962,SF60653,tasa_fondeo
27/12/2017,19.5848,SF60653,tasa_fondeo
28/12/2017,19.7223,SF60653,tasa_fondeo
29/12/2017,19.7867,SF60653,tasa_fondeo
30/12/2017,19.7354,SF60653,tasa_fondeo
31/12/2017,19.7354,SF60653,tasa_fondeo
01/01/2018,19.7354,SF60653,tasa_fondeo
02/01/2018,19.7354,SF60653,tasa_fondeo
03/01/2018,19.6629,SF60653,tasa_fondeo
04/01/2018,19.4899,SF60653,tasa_fondeo
05/01/2018,19.3717,SF60653,tasa_fondeo
06/01/2018,19.2427,SF60653,tasa_fondeo
07/01/2018,19.2427,SF60653,tasa_fondeo
08/01/2018,19.2427,SF60653,tasa_fondeo
09/01/2018,19.2737,SF60653,tasa_fondeo
10/01/2018,19.2323,SF60653,tasa_fondeo
11/01/2018,19.3065,SF60653,tasa_fondeo
12/01/2018,19.2405,SF60653,tasa_fondeo
13/01/2018,19.3433,SF60653,tasa_fondeo
14/01/2018,19.3433,SF60653,tasa_fondeo
15/01/2018,19.3433,SF60653,tasa_fondeo
16/01/2018,19.0446,SF60653,tasa_fondeo
17/01/2018,18.8113,SF60653,tasa_fondeo
18/01/2018,18.8362,SF60653,tasa_fondeo
19/01/2018,18.655,SF60653,tasa_fondeo
20/01/2018,18.6361,SF60653,tasa_fondeo
21/01/2018,18.6361,SF60653,tasa_fondeo
22/01/2018,18.6361,SF60653,tasa_fondeo
23/01/2018,18.5813,SF60653,tasa_fondeo
24/01/2018,18.7118,SF60653,tasa_fondeo
25/01/2018,18.798,SF60653,tasa_fondeo
26/01/2018,18.5178,SF60653,tasa_fondeo
27/01/2018,18.478,SF60653,tasa_fondeo
28/01/2018,18.478,SF60653,tasa_fondeo
29/01/2018,18.478,SF60653,tasa_fondeo
30/01/2018,18.4672,SF60653,tasa_fondeo
31/01/2018,18.6196,SF60653,tasa_fondeo
01/02/2018,18.6982,SF60653,tasa_fondeo
02/02/2018,18.6069,SF60653,tasa_fondeo
03/02/2018,18.4004,SF60653,tasa_fondeo
04/02/2018,18.4004,SF60653,tasa_fondeo
05/02/2018,18.4004,SF60653,tasa_fondeo
06/02/2018,18.4004,SF60653,tasa_fondeo
07/02/2018,18.5248,SF60653,tasa_fondeo
08/02/2018,18.7009,SF60653,tasa_fondeo
09/02/2018,18.6492,SF60653,tasa_fondeo
10/02/2018,18.8815,SF60653,tasa_fondeo
11/02/2018,18.8815,SF60653,tasa_fondeo
12/02/2018,18.8815,SF60653,tasa_fondeo
13/02/2018,18.8623,SF60653,tasa_fondeo
14/02/2018,18.6703,SF60653,tasa_fondeo
15/02/2018,18.6269,SF60653,tasa_fondeo
16/02/2018,18.6025,SF60653,tasa_fondeo
17/02/2018,18.5159,SF60653,tasa_fondeo
18/02/2018,18.5159,SF60653,tasa_fondeo
19/02/2018,18.5159,SF60653,tasa_fondeo
20/02/2018,18.4797,SF60653,tasa_fondeo
21/02/2018,18.536,SF60653,tasa_fondeo
22/02/2018,18.6594,SF60653,tasa_fondeo
23/02/2018,18.6518,SF60653,tasa_fondeo
24/02/2018,18.6574,SF60653,tasa_fondeo
25/02/2018,18.6574,SF60653,tasa_fondeo
26/02/2018,18.6574,SF60653,tasa_fondeo
27/02/2018,18.5659,SF60653,tasa_fondeo
28/02/2018,18.6456,SF60653,tasa_fondeo
01/03/2018,18.7902,SF60653,tasa_fondeo
02/03/2018,18.8331,SF60653,tasa_fondeo
03/03/2018,18.861,SF60653,tasa_fondeo
04/03/2018,18.861,SF60653,tasa_fondeo
05/03/2018,18.861,SF60653,tasa_fondeo
06/03/2018,18.8909,SF60653,tasa_fondeo
07/03/2018,18.8838,SF60653,tasa_fondeo
08/03/2018,18.7246,SF60653,tasa_fondeo
09/03/2018,18.7922,SF60653,tasa_fondeo
10/03/2018,18.7148,SF60653,tasa_fondeo
11/03/2018,18.7148,SF60653,tasa_fondeo
12/03/2018,18.7148,SF60653,tasa_fondeo
13/03/2018,18.5812,SF60653,tasa_fondeo
14/03/2018,18.6199,SF60653,tasa_fondeo
15/03/2018,18.5604,SF60653,tasa_fondeo
16/03/2018,18.5854,SF60653,tasa_fondeo
17/03/2018,18.7023,SF60653,tasa_fondeo
18/03/2018,18.7023,SF60653,tasa_fondeo
19/03/2018,18.7023,SF60653,tasa_fondeo
20/03/2018,18.7023,SF60653,tasa_fondeo
21/03/2018,18.7216,SF60653,tasa_fondeo
22/03/2018,18.7614,SF60653,tasa_fondeo
23/03/2018,18.6001,SF60653,tasa_fondeo
24/03/2018,18.5078,SF60653,tasa_fondeo
25/03/2018,18.5078,SF60653,tasa_fondeo
26/03/2018,18.5078,SF60653,tasa_fondeo
27/03/2018,18.5364,SF60653,tasa_fondeo
28/03/2018,18.3268,SF60653,tasa_fondeo
29/03/2018,18.3445,SF60653,tasa_fondeo
30/03/2018,18.3445,SF60653,tasa_fondeo
31/03/2018,18.3445,SF60653,tasa_fondeo
01/04/2018,18.3445,SF60653,tasa_fondeo
02/04/2018,18.3445,SF60653,tasa_fondeo
03/04/2018,18.2709,SF60653,tasa_fondeo
04/04/2018,18.2967,SF60653,tasa_fondeo
05/04/2018,18.2044,SF60653,tasa_fondeo
06/04/2018,18.2244,SF60653,tasa_fondeo
07/04/2018,18.1081,SF60653,tasa_fondeo
08/04/2018,18.1081,SF60653,tasa_fondeo
09/04/2018,18.1081,SF60653,tasa_fondeo
10/04/2018,18.2888,SF60653,tasa_fondeo
11/04/2018,18.2753,SF60653,tasa_fondeo
12/04/2018,18.2882,SF60653,tasa_fondeo
13/04/2018,18.2018,SF60653,tasa_fondeo
14/04/2018,18.1353,SF60653,tasa_fondeo
15/04/2018,18.1353,SF60653,tasa_fondeo
16/04/2018,18.1353,SF60653,tasa_fondeo
17/04/2018,18.087,SF60653,tasa_fondeo
18/04/2018,18.0394,SF60653,tasa_fondeo
19/04/2018,17.9787,SF60653,tasa_fondeo
20/04/2018,18.0333,SF60653,tasa_fondeo
21/04/2018,18.2819,SF60653,tasa_fondeo
22/04/2018,18.2819,SF60653,tasa_fondeo
23/04/2018,18.2819,SF60653,tasa_fondeo
24/04/2018,18.621,SF60653,tasa_fondeo
25/04/2018,18.8628,SF60653,tasa_fondeo
26/04/2018,18.8139,SF60653,tasa_fondeo
27/04/2018,19.053,SF60653,tasa_fondeo
28/04/2018,18.8644,SF60653,tasa_fondeo
29/04/2018,18.8644,SF60653,tasa_fondeo
30/04/2018,18.8644,SF60653,tasa_fondeo
01/05/2018,18.6847,SF60653,tasa_fondeo
02/05/2018,18.6847,SF60653,tasa_fondeo
03/05/2018,18.7878,SF60653,tasa_fondeo
04/05/2018,19.0943,SF60653,tasa_fondeo
05/05/2018,19.1223,SF60653,tasa_fondeo
06/05/2018,19.1223,SF60653,tasa_fondeo
07/05/2018,19.1223,SF60653,tasa_fondeo
08/05/2018,19.2017,SF60653,tasa_fondeo
09/05/2018,19.4232,SF60653,tasa_fondeo
10/05/2018,19.5781,SF60653,tasa_fondeo
11/05/2018,19.5387,SF60653,tasa_fondeo
12/05/2018,19.2989,SF60653,tasa_fondeo
13/05/2018,19.2989,SF60653,tasa_fondeo
14/05/2018,19.2989,SF60653,tasa_fondeo
15/05/2018,19.3539,SF60653,tasa_fondeo
16/05/2018,19.5214,SF60653,tasa_fondeo
17/05/2018,19.7854,SF60653,tasa_fondeo
18/05/2018,19.7094,SF60653,tasa_fondeo
19/05/2018,19.7033,SF60653,tasa_fondeo
20/05/2018,19.7033,SF60653,tasa_fondeo
21/05/2018,19.7033,SF60653,tasa_fondeo
22/05/2018,19.9319,SF60653,tasa_fondeo
23/05/2018,19.9054,SF60653,tasa_fondeo
24/05/2018,19.7528,SF60653,tasa_fondeo
25/05/2018,19.7661,SF60653,tasa_fondeo
26/05/2018,19.7048,SF60653,tasa_fondeo
27/05/2018,19.7048,SF60653,tasa_fondeo
28/05/2018,19.7048,SF60653,tasa_fondeo
29/05/2018,19.5608,SF60653,tasa_fondeo
30/05/2018,19.5915,SF60653,tasa_fondeo
31/05/2018,19.7499,SF60653,tasa_fondeo
01/06/2018,19.7322,SF60653,tasa_fondeo
02/06/2018,19.9759,SF60653,tasa_fondeo
03/06/2018,19.9759,SF60653,tasa_fondeo
04/06/2018,19.9759,SF60653,tasa_fondeo
05/06/2018,19.8662,SF60653,tasa_fondeo
06/06/2018,19.9934,SF60653,tasa_fondeo
07/06/2018,20.3863,SF60653,tasa_fondeo
08/06/2018,20.3129,SF60653,tasa_fondeo
09/06/2018,20.46,SF60653,tasa_fondeo
10/06/2018,20.46,SF60653,tasa_fondeo
11/06/2018,20.46,SF60653,tasa_fondeo
12/06/2018,20.5281,SF60653,tasa_fondeo
13/06/2018,20.4722,SF60653,tasa_fondeo
14/06/2018,20.596,SF60653,tasa_fondeo
15/06/2018,20.6259,SF60653,tasa_fondeo
16/06/2018,20.6953,SF60653,tasa_fondeo
17/06/2018,20.6953,SF60653,tasa_fondeo
18/06/2018,20.6953,SF60653,tasa_fondeo
19/06/2018,20.716,SF60653,tasa_fondeo
20/06/2018,20.6968,SF60653,tasa_fondeo
21/06/2018,20.5531,SF60653,tasa_fondeo
22/06/2018,20.3937,SF60653,tasa_fondeo
23/06/2018,20.3689,SF60653,tasa_fondeo
24/06/2018,20.3689,SF60653,tasa_fondeo
